Datetime,Game_id,Player_id,character_id,rarity,tier,item1,item2,item3
2024-06-22,EUW1_6981969676,QTgJOZil8EbJBi2bh9WIVE4TX3vGAXZ8kN41LV7fRH9yGbns6qmaC197Yu5RfN3IGey6OqxiXTC2PA,TFT11_Shen,1,2,Bramble Vest,Ionic Spark,
2024-06-22,EUW1_6981969676,QTgJOZil8EbJBi2bh9WIVE4TX3vGAXZ8kN41LV7fRH9yGbns6qmaC197Yu5RfN3IGey6OqxiXTC2PA,TFT11_Aatrox,1,2,,,
2024-06-22,EUW1_6981969676,QTgJOZil8EbJBi2bh9WIVE4TX3vGAXZ8kN41LV7fRH9yGbns6qmaC197Yu5RfN3IGey6OqxiXTC2PA,TFT11_Illaoi,2,2,,,
2024-06-22,EUW1_6981969676,QTgJOZil8EbJBi2bh9WIVE4TX3vGAXZ8kN41LV7fRH9yGbns6qmaC197Yu5RfN3IGey6OqxiXTC2PA,TFT11_Morgana,4,2,Jeweled Gauntlet,Moonstone Renewer,Archangel's Staff
2024-06-22,EUW1_6981969676,QTgJOZil8EbJBi2bh9WIVE4TX3vGAXZ8kN41LV7fRH9yGbns6qmaC197Yu5RfN3IGey6OqxiXTC2PA,TFT11_Kayn,4,2,Bloodthirster,Edge of Night,Last Whisper
2024-06-22,EUW1_6981969676,QTgJOZil8EbJBi2bh9WIVE4TX3vGAXZ8kN41LV7fRH9yGbns6qmaC197Yu5RfN3IGey6OqxiXTC2PA,TFT11_Kaisa,4,3,Tattoo of Bombardment,Infinity Edge,Red Buff
2024-06-22,EUW1_6981969676,QTgJOZil8EbJBi2bh9WIVE4TX3vGAXZ8kN41LV7fRH9yGbns6qmaC197Yu5RfN3IGey6OqxiXTC2PA,TFT11_Galio,4,2,Gargoyle Stoneplate,Redemption,Evenshroud
2024-06-22,EUW1_6981969676,QTgJOZil8EbJBi2bh9WIVE4TX3vGAXZ8kN41LV7fRH9yGbns6qmaC197Yu5RfN3IGey6OqxiXTC2PA,TFT11_Hwei,6,1,,,
2024-06-22,EUW1_6981969676,QTgJOZil8EbJBi2bh9WIVE4TX3vGAXZ8kN41LV7fRH9yGbns6qmaC197Yu5RfN3IGey6OqxiXTC2PA,TFT11_Udyr,6,2,Infinity Force,Hand Of Justice,Ghostly Emblem
2024-06-22,EUW1_6981969676,QTgJOZil8EbJBi2bh9WIVE4TX3vGAXZ8kN41LV7fRH9yGbns6qmaC197Yu5RfN3IGey6OqxiXTC2PA,TFT11_Xayah,6,1,,,
2024-06-22,EUW1_6981969676,TofAOBEtZ0y4lV5VngiOBqj_t_nPLBpkg0YAFyd3f0jhKvCWyTRcRqQcIf2_3yDAzH-QlLGuObHt8g,TFT11_KhaZix,0,2,,,
2024-06-22,EUW1_6981969676,TofAOBEtZ0y4lV5VngiOBqj_t_nPLBpkg0YAFyd3f0jhKvCWyTRcRqQcIf2_3yDAzH-QlLGuObHt8g,TFT11_Malphite,0,2,,,
2024-06-22,EUW1_6981969676,TofAOBEtZ0y4lV5VngiOBqj_t_nPLBpkg0YAFyd3f0jhKvCWyTRcRqQcIf2_3yDAzH-QlLGuObHt8g,TFT11_Qiyana,1,2,,,
2024-06-22,EUW1_6981969676,TofAOBEtZ0y4lV5VngiOBqj_t_nPLBpkg0YAFyd3f0jhKvCWyTRcRqQcIf2_3yDAzH-QlLGuObHt8g,TFT11_Neeko,1,2,,,
2024-06-22,EUW1_6981969676,TofAOBEtZ0y4lV5VngiOBqj_t_nPLBpkg0YAFyd3f0jhKvCWyTRcRqQcIf2_3yDAzH-QlLGuObHt8g,TFT11_Soraka,2,2,,,
2024-06-22,EUW1_6981969676,TofAOBEtZ0y4lV5VngiOBqj_t_nPLBpkg0YAFyd3f0jhKvCWyTRcRqQcIf2_3yDAzH-QlLGuObHt8g,TFT11_Kayn,4,2,Titan's Resolve,Hand Of Justice,
2024-06-22,EUW1_6981969676,TofAOBEtZ0y4lV5VngiOBqj_t_nPLBpkg0YAFyd3f0jhKvCWyTRcRqQcIf2_3yDAzH-QlLGuObHt8g,TFT11_WuKong,6,1,Titan's Resolve,,
2024-06-22,EUW1_6981969676,TofAOBEtZ0y4lV5VngiOBqj_t_nPLBpkg0YAFyd3f0jhKvCWyTRcRqQcIf2_3yDAzH-QlLGuObHt8g,TFT11_Rakan,6,1,Thief's Gloves,Sunfire Cape,Gargoyle Stoneplate
2024-06-22,EUW1_6981969676,TofAOBEtZ0y4lV5VngiOBqj_t_nPLBpkg0YAFyd3f0jhKvCWyTRcRqQcIf2_3yDAzH-QlLGuObHt8g,TFT11_Irelia,6,1,Talisman Of Ascension,Morellonomicon,
2024-06-22,EUW1_6981969676,kK89NbCYXGoxh7Tau41RfvO_c5aW6Eq1OZ5nMmZNj0aCjf8VO5NouCqCzXBHTZlqEExGBekJYzAakw,TFT11_Zyra,1,3,Nashor's Tooth,Jeweled Gauntlet,Archangel's Staff
2024-06-22,EUW1_6981969676,kK89NbCYXGoxh7Tau41RfvO_c5aW6Eq1OZ5nMmZNj0aCjf8VO5NouCqCzXBHTZlqEExGBekJYzAakw,TFT11_Janna,1,3,Archangel's Staff,Giant Slayer,Adaptive Helm
2024-06-22,EUW1_6981969676,kK89NbCYXGoxh7Tau41RfvO_c5aW6Eq1OZ5nMmZNj0aCjf8VO5NouCqCzXBHTZlqEExGBekJYzAakw,TFT11_Lux,1,3,Jeweled Gauntlet,Spear of Shojin,Archangel's Staff
